step,w_exact,w_char,w_pattern,w_affix,w_length,difficulty_multiplier,exact_match_raw,char_overlap_raw,pattern_raw,affix_raw,length_penalty_raw,exact_match_norm,char_overlap_norm,pattern_norm,affix_norm,length_penalty_norm,composite_pre,composite_with_length,composite_predicted,reward_scalar,composite_diff,parse_success
86,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.6303344905592196,0.0,1.0,0.98564453125,0.28125,0.6303344905592196,0.0,1.0,0.98564453125,0.33856689811184393,0.3364812632534262,0.4037775159041114,0.4037775159041114,,1.0
87,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25390625,0.5152486354995387,0.0,0.9817708333333333,0.9956612723214286,0.25390625,0.5152486354995387,0.0,0.9817708333333333,0.9956612723214286,0.3027893104332411,0.30220425702641185,0.3626451084316942,0.3626451084316942,,1.0
88,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5736833397307608,0.0,0.9427083333333333,0.9669973848914566,0.21875,0.5736833397307608,0.0,0.9427083333333333,0.9669973848914566,0.2965075012794855,0.29131438237526724,0.34957725885032065,0.34957725885032065,,0.998046875
89,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.197265625,0.5573284960859893,0.0,0.96875,1.0,0.197265625,0.5573284960859893,0.0,0.96875,1.0,0.28724694921719784,0.28724694921719784,0.34469633906063746,0.34469633906063746,,1.0
90,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5507108948370092,0.0,0.974609375,0.9904632568359375,0.1875,0.5507108948370092,0.0,0.974609375,0.9904632568359375,0.2826031164674019,0.28097622080825074,0.3371714649699008,0.3371714649699008,,0.99609375
91,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.14453125,0.48184618145785807,0.0,0.96875,0.9912341889880952,0.14453125,0.48184618145785807,0.0,0.96875,0.9912341889880952,0.25105673629157166,0.25011453268389566,0.3001374392206748,0.3001374392206748,,1.0
92,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.5729024808162058,0.0,1.0,0.9839564732142857,0.25,0.5729024808162058,0.0,1.0,0.9839564732142857,0.31458049616324124,0.31156556738949615,0.3738786808673953,0.3738786808673953,,1.0
93,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.091796875,0.5032932447841931,0.0,0.9479166666666666,0.995703125,0.091796875,0.5032932447841931,0.0,0.9479166666666666,0.995703125,0.2321690656235053,0.23153152377082675,0.27783782852499206,0.27783782852499206,,0.998046875
94,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1015625,0.4823574385058874,0.0,0.9739583333333333,0.99794921875,0.1015625,0.4823574385058874,0.0,0.9739583333333333,0.99794921875,0.23449232103451084,0.23418476129186377,0.28102171355023653,0.28102171355023653,,1.0
95,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5499463700405328,0.0,0.9583333333333334,0.9881089154411764,0.15625,0.5499463700405328,0.0,0.9583333333333334,0.9881089154411764,0.2683226073414399,0.2665086790845306,0.3198104149014367,0.3198104149014367,,1.0
96,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15234375,0.5879550147713121,0.0,0.921875,1.0,0.15234375,0.5879550147713121,0.0,0.921875,1.0,0.27071600295426246,0.27071600295426246,0.3248592035451149,0.3248592035451149,,1.0
97,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.6332046209862571,0.0,1.0,0.9986607142857142,0.28125,0.6332046209862571,0.0,1.0,0.9986607142857142,0.3391409241972515,0.33893186242568973,0.4067182349108276,0.4067182349108276,,1.0
98,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.508740763898462,0.0,0.96875,1.0,0.15625,0.508740763898462,0.0,0.96875,1.0,0.26112315277969245,0.26112315277969245,0.31334778333563085,0.31334778333563085,,1.0
99,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.296875,0.7166891545789513,0.0,1.0,1.0,0.296875,0.7166891545789513,0.0,1.0,1.0,0.3620878309157903,0.3620878309157903,0.4345053970989483,0.4345053970989483,,1.0
100,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1640625,0.5709562769334859,0.0,0.9635416666666666,0.99169921875,0.1640625,0.5709562769334859,0.0,0.9635416666666666,0.99169921875,0.2761704220533639,0.2748336621849428,0.32980039462193134,0.32980039462193134,,1.0
101,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.48029150953526245,0.0,0.9791666666666667,0.9697637648809524,0.15625,0.48029150953526245,0.0,0.9791666666666667,0.9697637648809524,0.2564749685737192,0.252055155597029,0.30246618671643477,0.30246618671643477,,1.0
102,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.6188424899404017,0.0,1.0,0.986572265625,0.216796875,0.6188424899404017,0.0,1.0,0.986572265625,0.3104872479880804,0.30799718677062077,0.3695966241247448,0.3695966241247448,,1.0
103,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.14453125,0.4912940988877932,0.0,0.984375,0.9876953125,0.14453125,0.4912940988877932,0.0,0.984375,0.9876953125,0.2545088197775587,0.25254754131670254,0.30305704958004304,0.30305704958004304,,1.0
104,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.173828125,0.5570172701101368,0.0,0.90625,0.9792829241071429,0.173828125,0.5570172701101368,0.0,0.90625,0.9792829241071429,0.2715597040220274,0.26838178871190005,0.32205814645428005,0.32205814645428005,,1.0
105,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.146484375,0.4953761032727109,0.0,1.0,0.99658203125,0.146484375,0.4953761032727109,0.0,1.0,0.99658203125,0.2576689706545422,0.2571054955649872,0.30852659467798454,0.30852659467798454,,1.0
106,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.162109375,0.5057770525690582,0.0,1.0,1.0,0.162109375,0.5057770525690582,0.0,1.0,1.0,0.26599916051381167,0.26599916051381167,0.319198992616574,0.319198992616574,,1.0
107,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5781926131645363,0.0,1.0,0.9968470982142856,0.1875,0.5781926131645363,0.0,1.0,0.9968470982142856,0.2906385226329073,0.2902162629515539,0.34825951554186474,0.34825951554186474,,0.99609375
108,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5474681009173701,0.0,0.9309895833333334,1.0,0.15625,0.5474681009173701,0.0,0.9309895833333334,1.0,0.26509257851680734,0.26509257851680734,0.3181110942201688,0.3181110942201688,,1.0
109,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.173828125,0.5208095680597328,0.0,1.0,1.0,0.173828125,0.5208095680597328,0.0,1.0,1.0,0.2736931636119466,0.2736931636119466,0.3284317963343359,0.3284317963343359,,1.0
110,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.287109375,0.6522945303086871,0.0,0.9739583333333333,1.0,0.287109375,0.6522945303086871,0.0,0.9739583333333333,1.0,0.3426984893950708,0.3426984893950708,0.4112381872740849,0.4112381872740849,,1.0
111,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.5222484045635909,0.0,1.0,0.9934244791666667,0.216796875,0.5222484045635909,0.0,1.0,0.9934244791666667,0.29116843091271827,0.29041829433055044,0.34850195319666044,0.34850195319666044,,1.0
112,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.203125,0.6564820360828333,0.0,1.0,0.99560546875,0.203125,0.6564820360828333,0.0,1.0,0.99560546875,0.3125464072165667,0.311736888302093,0.37408426596251165,0.37408426596251165,,1.0
113,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.228515625,0.5396802189698179,0.0,0.953125,0.9997209821428572,0.228515625,0.5396802189698179,0.0,0.953125,0.9997209821428572,0.2946547937939636,0.2946065998004571,0.3535279197605485,0.3535279197605485,,1.0
114,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.5126835450439351,0.0,0.96875,0.9919084821428572,0.216796875,0.5126835450439351,0.0,0.96875,0.9919084821428572,0.2861304590087871,0.28477341761268316,0.3417281011352198,0.3417281011352198,,1.0
115,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.598085759614214,0.0,0.90625,0.9875,0.15625,0.598085759614214,0.0,0.90625,0.9875,0.27274215192284285,0.2701285155592065,0.32415421867104777,0.32415421867104777,,1.0
116,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5358871677106944,0.0,0.984375,1.0,0.15625,0.5358871677106944,0.0,0.984375,1.0,0.2681149335421389,0.2681149335421389,0.3217379202505667,0.3217379202505667,,1.0
117,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5233261279044648,0.0,0.96875,1.0,0.125,0.5233261279044648,0.0,0.96875,1.0,0.251540225580893,0.251540225580893,0.30184827069707154,0.30184827069707154,,1.0
118,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6526154179263267,0.0,0.9186197916666666,0.9990699404761905,0.1875,0.6526154179263267,0.0,0.9186197916666666,0.9990699404761905,0.2973850627519321,0.2972283923535095,0.35667407082421143,0.35667407082421143,,1.0
119,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1796875,0.5306114506193194,0.0,1.0,0.9974283854166667,0.1796875,0.5306114506193194,0.0,1.0,0.9974283854166667,0.27799729012386387,0.2775773682488639,0.3330928418986367,0.3330928418986367,,1.0
120,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.5936542797938643,0.0,1.0,0.99453125,0.25,0.5936542797938643,0.0,1.0,0.99453125,0.31873085595877293,0.31790982129490736,0.38149178555388874,0.38149178555388874,,1.0
121,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5405869902210245,0.0,1.0,1.0,0.15625,0.5405869902210245,0.0,1.0,1.0,0.2706173980442049,0.2706173980442049,0.32474087765304593,0.32474087765304593,,1.0
122,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5288793460875862,0.0,0.9375,1.0,0.125,0.5288793460875862,0.0,0.9375,1.0,0.2495258692175173,0.2495258692175173,0.29943104306102075,0.29943104306102075,,1.0
123,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.13671875,0.5912511692912186,0.0,0.9375,0.9678850446428571,0.13671875,0.5912511692912186,0.0,0.9375,0.9678850446428571,0.26668773385824374,0.2636014974397267,0.31632179692767204,0.31632179692767204,,1.0
124,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5611944511875773,0.0,0.98046875,0.99951171875,0.1875,0.5611944511875773,0.0,0.98046875,0.99951171875,0.2852857652375155,0.28521440105482315,0.3422572812657878,0.3422572812657878,,1.0
125,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.111328125,0.6002921361722304,0.0,0.9375,1.0,0.111328125,0.6002921361722304,0.0,0.9375,1.0,0.2583396772344461,0.2583396772344461,0.31000761268133536,0.31000761268133536,,1.0
126,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.146484375,0.5479858745892627,0.0,0.935546875,0.9887254591112014,0.146484375,0.5479858745892627,0.0,0.935546875,0.9887254591112014,0.2617456124178526,0.26011372358051105,0.31213646829661323,0.31213646829661323,,1.0
127,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.5675921778057821,0.0,0.931640625,0.98828125,0.28125,0.5675921778057821,0.0,0.931640625,0.98828125,0.3191824980611564,0.3173409802040136,0.38080917624481625,0.38080917624481625,,1.0
128,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.0625,0.49137612766856553,0.0,0.96875,0.9599609375,0.0625,0.49137612766856553,0.0,0.96875,0.9599609375,0.22015022553371313,0.2144774176206793,0.25737290114481515,0.25737290114481515,,1.0
129,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5603477258228662,0.0,0.9895833333333333,1.0,0.1875,0.5603477258228662,0.0,0.9895833333333333,1.0,0.2860278784979067,0.2860278784979067,0.3432334541974879,0.3432334541974879,,1.0
130,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.5493202372649864,0.0,1.0,0.9912109375,0.28125,0.5493202372649864,0.0,1.0,0.9912109375,0.3223640474529973,0.320937911721614,0.3851254940659368,0.3851254940659368,,1.0
131,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1640625,0.6141683843024922,0.0,0.939453125,0.9675362723214286,0.1640625,0.6141683843024922,0.0,0.939453125,0.9675362723214286,0.2824039893604985,0.2761223634209734,0.3313468361051681,0.3313468361051681,,1.0
132,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6411567096975419,0.0,0.9375,0.9845703125,0.1875,0.6411567096975419,0.0,0.9375,0.9845703125,0.2969813419395084,0.2944132042705895,0.35329584512470735,0.35329584512470735,,1.0
133,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.5470756702968272,0.0,0.998046875,0.9775669642857143,0.09375,0.5470756702968272,0.0,0.998046875,0.9775669642857143,0.24671982155936548,0.24229749155373337,0.29075698986448,0.29075698986448,,0.994140625
134,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5499844962459378,0.0,0.978515625,0.9954389392625818,0.21875,0.5499844962459378,0.0,0.978515625,0.9954389392625818,0.29534846174918766,0.29451094242982745,0.35341313091579285,0.35341313091579285,,1.0
135,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5638822054259096,0.0,0.9417317708333334,0.9832821800595237,0.21875,0.5638822054259096,0.0,0.9417317708333334,0.9832821800595237,0.29444961816851534,0.2924220287068438,0.35090643444821257,0.35090643444821257,,0.99609375
136,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.119140625,0.5601304333926009,0.0,0.9427083333333333,0.98876953125,0.119140625,0.5601304333926009,0.0,0.9427083333333333,0.98876953125,0.2539531700118536,0.25252833912803835,0.3030340069536459,0.3030340069536459,,1.0
137,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5823114670198346,0.0,0.9752604166666667,0.9804827008928572,0.125,0.5823114670198346,0.0,0.9752604166666667,0.9804827008928572,0.2639883350706336,0.26087539261091597,0.3130504711330992,0.3130504711330992,,1.0
138,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.20703125,0.5667962909264614,0.0,0.9694010416666666,0.9876697358630953,0.20703125,0.5667962909264614,0.0,0.9694010416666666,0.9876697358630953,0.29311186235195896,0.29118863956605456,0.3494263674792655,0.3494263674792655,,1.0
139,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.530134249659554,0.0,0.9583333333333333,0.9989397321428571,0.09375,0.530134249659554,0.0,0.9583333333333333,0.9989397321428571,0.23936018326524416,0.23918018184006234,0.2870162182080749,0.2870162182080749,,1.0
140,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5748770892065397,0.0,1.0,0.99951171875,0.1875,0.5748770892065397,0.0,1.0,0.99951171875,0.289975417841308,0.2898785620523735,0.3478542744628482,0.3478542744628482,,1.0
141,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6520249952842019,0.0,0.9524739583333334,0.9999545784883721,0.21875,0.6520249952842019,0.0,0.9524739583333334,0.9999545784883721,0.31315239489017377,0.3131428664027187,0.3757714396832624,0.3757714396832624,,1.0
142,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1328125,0.5812120965881769,0.0,0.9775390625,0.9915597098214286,0.1328125,0.5812120965881769,0.0,0.9775390625,0.9915597098214286,0.26712132556763546,0.26590759788906404,0.31908911746687674,0.31908911746687674,,1.0
143,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.24609375,0.6135167214660227,0.0,1.0,1.0,0.24609375,0.6135167214660227,0.0,1.0,1.0,0.32114084429320455,0.32114084429320455,0.3853690131518454,0.3853690131518454,,1.0
144,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5884039472621581,0.0,0.9765625,0.9982739825581395,0.15625,0.5884039472621581,0.0,0.9765625,0.9982739825581395,0.27783703945243166,0.2776603645107427,0.3331924374128912,0.3331924374128912,,0.970703125
145,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.310546875,0.6188096493750105,0.0,0.96875,0.9975213913690476,0.310546875,0.6188096493750105,0.0,0.96875,0.9975213913690476,0.3448556798750021,0.3444228586039602,0.4133074303247522,0.4133074303247522,,1.0
146,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.5959011122142069,0.0,1.0,0.9994419642857143,0.216796875,0.5959011122142069,0.0,1.0,0.9994419642857143,0.3058989724428414,0.3057909562633967,0.366949147516076,0.366949147516076,,1.0
147,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.322265625,0.6709011087010925,0.0,0.998046875,0.9996448863636364,0.322265625,0.6709011087010925,0.0,0.998046875,0.9996448863636364,0.36289115924021853,0.3628324040749293,0.4353988848899151,0.4353988848899151,,1.0
148,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.091796875,0.6166643604709523,0.0,0.953125,1.0,0.091796875,0.6166643604709523,0.0,0.953125,1.0,0.25536412209419046,0.25536412209419046,0.30643694651302855,0.30643694651302855,,1.0
149,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.6701815648369094,0.0,1.0,1.0,0.216796875,0.6701815648369094,0.0,1.0,1.0,0.32075506296738193,0.32075506296738193,0.3849060755608582,0.3849060755608582,,1.0
150,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5428656435642205,0.0,0.9231770833333333,0.9760974702380952,0.1875,0.5428656435642205,0.0,0.9231770833333333,0.9760974702380952,0.27589083704617745,0.2724017660918915,0.3268821193102697,0.3268821193102697,,1.0
151,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.009765625,0.5369198271559612,0.0,1.0,0.9856608072916667,0.009765625,0.5369198271559612,0.0,1.0,0.9856608072916667,0.21129021543119225,0.2091330132781596,0.25095961593379157,0.25095961593379157,,1.0
152,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5752973291431708,0.0,1.0,0.9704938616071428,0.1875,0.5752973291431708,0.0,1.0,0.9704938616071428,0.2900594658286342,0.2854444785150929,0.3425333742181115,0.3425333742181115,,1.0
153,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.173828125,0.5886677247361698,0.0,1.0,0.99560546875,0.173828125,0.5886677247361698,0.0,1.0,0.99560546875,0.287264794947234,0.2866259261184525,0.34395111134214296,0.34395111134214296,,1.0
154,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.23828125,0.6295086204838543,0.0,0.9791666666666667,0.9811802455357144,0.23828125,0.6295086204838543,0.0,0.9791666666666667,0.9811802455357144,0.3191308907634376,0.31612583111693704,0.3793509973403244,0.3793509973403244,,1.0
155,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.154296875,0.5932054616168929,0.0,1.0,1.0,0.154296875,0.5932054616168929,0.0,1.0,1.0,0.2803598423233786,0.2803598423233786,0.33643181078805434,0.33643181078805434,,1.0
156,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5627125739232349,0.0,0.9375,1.0,0.125,0.5627125739232349,0.0,0.9375,1.0,0.256292514784647,0.256292514784647,0.3075510177415764,0.3075510177415764,,1.0
157,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6664802956095467,0.0,0.96875,1.0,0.21875,0.6664802956095467,0.0,0.96875,1.0,0.3176710591219094,0.3176710591219094,0.3812052709462912,0.3812052709462912,,1.0
158,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.5534749756524875,0.0,0.97265625,0.973486328125,0.09375,0.5534749756524875,0.0,0.97265625,0.973486328125,0.24546062013049752,0.24015182991939082,0.288182195903269,0.288182195903269,,1.0
159,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6153372455478887,0.0,0.970703125,0.9994419642857143,0.25,0.6153372455478887,0.0,0.970703125,0.9994419642857143,0.3201377616095778,0.3200685463102334,0.38408225557228004,0.38408225557228004,,1.0
160,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.185546875,0.6075999965348814,0.0,1.0,0.99609375,0.185546875,0.6075999965348814,0.0,1.0,0.99609375,0.2957387493069763,0.2949744830026285,0.3539693796031541,0.3539693796031541,,1.0
161,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.4745649075829434,0.0,0.986328125,0.9882952008928572,0.09375,0.4745649075829434,0.0,0.986328125,0.9882952008928572,0.2310457940165887,0.2288630622324688,0.27463567467896255,0.27463567467896255,,1.0
162,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6285133103862197,0.0,1.0,1.0,0.21875,0.6285133103862197,0.0,1.0,1.0,0.31320266207724395,0.31320266207724395,0.37584319449269277,0.37584319449269277,,1.0
163,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.18359375,0.5973316902725386,0.0,0.9505208333333334,1.0,0.18359375,0.5973316902725386,0.0,0.9505208333333334,1.0,0.2879559213878411,0.2879559213878411,0.34554710566540925,0.34554710566540925,,1.0
164,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.201171875,0.6349034803942772,0.0,0.935546875,0.9744628906249999,0.201171875,0.6349034803942772,0.0,0.935546875,0.9744628906249999,0.30100413357885547,0.29712892870351665,0.35655471444421993,0.35655471444421993,,1.0
165,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.236328125,0.6502959633547838,0.0,0.9375,0.99921875,0.236328125,0.6502959633547838,0.0,0.9375,0.99921875,0.3183404426709568,0.3182294229341147,0.38187530752093757,0.38187530752093757,,1.0
166,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5919959562787959,0.0,0.9404296875,0.9955078125,0.15625,0.5919959562787959,0.0,0.9404296875,0.9955078125,0.27494216000575916,0.27409466670523197,0.32891360004627845,0.32891360004627845,,1.0
167,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.140625,0.5749992628277956,0.0,0.9375,0.9958984375,0.140625,0.5749992628277956,0.0,0.9375,0.9958984375,0.26499985256555914,0.26469189012869043,0.3176302681544285,0.3176302681544285,,1.0
168,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.310546875,0.6889522688555665,0.0,0.9375,0.982582310267857,0.310546875,0.6889522688555665,0.0,0.9375,0.982582310267857,0.35575920377111336,0.3546151766602005,0.4255382119922405,0.4255382119922405,,1.0
169,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15234375,0.578582209746267,0.0,0.9375,0.9895786830357143,0.15234375,0.578582209746267,0.0,0.9375,0.9895786830357143,0.27040394194925343,0.2687910911878213,0.3225493094253855,0.3225493094253855,,1.0
170,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.17578125,0.6047394241374846,0.0,0.9375,0.9974609375,0.17578125,0.6047394241374846,0.0,0.9375,0.9974609375,0.28501038482749697,0.2845496167019733,0.3414595400423679,0.3414595400423679,,1.0
171,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5802122198177655,0.0,0.96875,1.0,0.15625,0.5802122198177655,0.0,0.96875,1.0,0.27541744396355305,0.27541744396355305,0.3305009327562637,0.3305009327562637,,0.99609375
